Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
All Students,001902,Cayuga ISD,Anderson County,Kilgore,07,518,494,470,1013,,18,<5,48.6,37
Economically disadvantaged,001902,Cayuga ISD,Anderson County,Kilgore,07,518,495,465,1013,,6,<5,46.2,13
Not economically disadvantaged,001902,Cayuga ISD,Anderson County,Kilgore,07,518,494,473,1013,,12,<5,50,24
Female,001902,Cayuga ISD,Anderson County,Kilgore,07,520,499,471,1019,,8,<5,50,16
Male,001902,Cayuga ISD,Anderson County,Kilgore,07,517,491,469,1008,,10,<5,47.6,21
African American,001902,Cayuga ISD,Anderson County,Kilgore,07,540,450,477,990,,<5,<5,,5
American Indian,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001902,Cayuga ISD,Anderson County,Kilgore,07,514,501,468,1016,,14,<5,45.2,31
All Students,001903,Elkhart ISD,Anderson County,Kilgore,07,486,474,456,960,16.7,36,6,48.6,74
Economically disadvantaged,001903,Elkhart ISD,Anderson County,Kilgore,07,447,412,412,858,,12,<5,36.4,33
Not economically disadvantaged,001903,Elkhart ISD,Anderson County,Kilgore,07,504,506,476,1010,,23,<10,56.1,41
Female,001903,Elkhart ISD,Anderson County,Kilgore,07,454,441,434,895,,18,<5,54.5,33
Male,001903,Elkhart ISD,Anderson County,Kilgore,07,517,508,479,1026,,18,<5,43.9,41
African American,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001903,Elkhart ISD,Anderson County,Kilgore,07,530,480,523,1010,,<5,<5,,<5
Multiracial,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001903,Elkhart ISD,Anderson County,Kilgore,07,483,480,455,962,,32,<10,47.1,68
All Students,001904,Frankston ISD,Anderson County,Kilgore,07,459,438,415,898,28,25,7,44.6,56
Economically disadvantaged,001904,Frankston ISD,Anderson County,Kilgore,07,394,369,365,763,,11,<5,37.9,29
Not economically disadvantaged,001904,Frankston ISD,Anderson County,Kilgore,07,511,493,454,1004,,14,<10,51.9,27
Female,001904,Frankston ISD,Anderson County,Kilgore,07,444,422,410,866,,13,<5,48.1,27
Male,001904,Frankston ISD,Anderson County,Kilgore,07,476,456,420,932,,12,<5,41.4,29
African American,001904,Frankston ISD,Anderson County,Kilgore,07,346,352,358,698,,5,<5,55.6,9
American Indian,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001904,Frankston ISD,Anderson County,Kilgore,07,383,380,357,763,,<5,<5,,<5
Multiracial,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001904,Frankston ISD,Anderson County,Kilgore,07,512,484,444,996,42.9,14,6,34.1,41
All Students,001906,Neches ISD,Anderson County,Kilgore,07,457,414,413,871,,7,<5,38.9,18
Economically disadvantaged,001906,Neches ISD,Anderson County,Kilgore,07,437,377,407,813,,<5,<5,,<5
Not economically disadvantaged,001906,Neches ISD,Anderson County,Kilgore,07,473,443,418,915,,<5,<5,,<20
Female,001906,Neches ISD,Anderson County,Kilgore,07,457,414,413,871,,<10,<5,,12
Male,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,6
African American,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001906,Neches ISD,Anderson County,Kilgore,07,454,416,410,870,,5,<5,41.7,12
All Students,001907,Palestine ISD,Anderson County,Kilgore,07,488,456,448,944,16.2,37,6,26.6,139
Economically disadvantaged,001907,Palestine ISD,Anderson County,Kilgore,07,464,445,438,909,,21,<5,22.1,95
Not economically disadvantaged,001907,Palestine ISD,Anderson County,Kilgore,07,520,470,462,990,,16,<5,36.4,44
Female,001907,Palestine ISD,Anderson County,Kilgore,07,475,447,449,922,,21,<5,38.2,55
Male,001907,Palestine ISD,Anderson County,Kilgore,07,505,468,448,973,,16,<5,19,84
African American,001907,Palestine ISD,Anderson County,Kilgore,07,431,399,409,830,,10,<5,28.6,35
American Indian,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001907,Palestine ISD,Anderson County,Kilgore,07,504,502,485,1006,,10,<5,16.1,62
Multiracial,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001907,Palestine ISD,Anderson County,Kilgore,07,517,476,457,993,,14,<5,37.8,37
All Students,001908,Westwood ISD,Anderson County,Kilgore,07,496,464,457,960,16.2,37,6,36.3,102
Economically disadvantaged,001908,Westwood ISD,Anderson County,Kilgore,07,470,454,451,924,,11,<5,26.2,42
Not economically disadvantaged,001908,Westwood ISD,Anderson County,Kilgore,07,507,468,460,975,,26,<10,43.3,60
Female,001908,Westwood ISD,Anderson County,Kilgore,07,506,475,479,981,,24,<5,46.2,52
Male,001908,Westwood ISD,Anderson County,Kilgore,07,476,444,417,920,,13,<5,26,50
African American,001908,Westwood ISD,Anderson County,Kilgore,07,430,433,380,863,,6,<5,30,20
American Indian,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001908,Westwood ISD,Anderson County,Kilgore,07,490,407,430,897,,<5,<5,,13
Multiracial,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001908,Westwood ISD,Anderson County,Kilgore,07,508,480,479,988,,27,<10,40.3,67
All Students,001909,Slocum ISD,Anderson County,Kilgore,07,560,511,500,1071,,12,<5,42.9,28
Economically disadvantaged,001909,Slocum ISD,Anderson County,Kilgore,07,547,470,483,1017,,<5,<5,,12
Not economically disadvantaged,001909,Slocum ISD,Anderson County,Kilgore,07,573,518,503,1090,,<10,<5,,16
Female,001909,Slocum ISD,Anderson County,Kilgore,07,550,535,548,1085,,<5,<5,,14
Male,001909,Slocum ISD,Anderson County,Kilgore,07,565,499,476,1064,,<10,<5,,14
African American,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001909,Slocum ISD,Anderson County,Kilgore,07,564,520,505,1084,,11,<5,44,25
All Students,002901,Andrews ISD,Andrews County,Midland,18,516,509,470,1025,29.8,57,17,24.1,237
Economically disadvantaged,002901,Andrews ISD,Andrews County,Midland,18,520,513,452,1033,,6,<5,10.3,58
Not economically disadvantaged,002901,Andrews ISD,Andrews County,Midland,18,516,508,472,1024,,51,<20,28.5,179
Female,002901,Andrews ISD,Andrews County,Midland,18,506,496,465,1002,18.5,27,5,23.1,117
Male,002901,Andrews ISD,Andrews County,Midland,18,526,521,474,1046,40,30,12,25,120
African American,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
American Indian,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
Asian,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
Hispanic,002901,Andrews ISD,Andrews County,Midland,18,500,468,450,968,,21,<5,16.2,130
Multiracial,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
Pacific Islander,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
White,002901,Andrews ISD,Andrews County,Midland,18,520,535,480,1055,42.4,33,14,33.3,99
All Students,003902,Hudson ISD,Angelina County,Kilgore,07,498,470,442,968,18.8,80,15,51.9,154
Economically disadvantaged,003902,Hudson ISD,Angelina County,Kilgore,07,486,469,414,955,18.5,27,5,39.1,69
Not economically disadvantaged,003902,Hudson ISD,Angelina County,Kilgore,07,504,471,456,975,18.9,53,10,62.4,85
Female,003902,Hudson ISD,Angelina County,Kilgore,07,484,463,446,946,13.5,52,7,68.4,76
Male,003902,Hudson ISD,Angelina County,Kilgore,07,525,485,436,1009,28.6,28,8,35.9,78
African American,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,6
American Indian,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003902,Hudson ISD,Angelina County,Kilgore,07,539,476,434,1015,,8,<5,29.6,27
Multiracial,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,7
Pacific Islander,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003902,Hudson ISD,Angelina County,Kilgore,07,495,470,443,965,16.2,68,11,60.2,113
All Students,003903,Lufkin ISD,Angelina County,Kilgore,07,524,480,469,1003,31.3,147,46,29.5,499
Economically disadvantaged,003903,Lufkin ISD,Angelina County,Kilgore,07,477,431,418,908,14.3,49,7,16.1,305
Not economically disadvantaged,003903,Lufkin ISD,Angelina County,Kilgore,07,550,507,495,1056,40.6,96,39,49.5,194
Female,003903,Lufkin ISD,Angelina County,Kilgore,07,507,482,471,988,24.7,81,20,31.8,255
Male,003903,Lufkin ISD,Angelina County,Kilgore,07,545,477,466,1022,39.4,66,26,27,244
African American,003903,Lufkin ISD,Angelina County,Kilgore,07,461,416,406,876,,34,<5,21.9,155
American Indian,003903,Lufkin ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003903,Lufkin ISD,Angelina County,Kilgore,07,561,482,487,1043,,9,<10,75,12
Hispanic,003903,Lufkin ISD,Angelina County,Kilgore,07,487,443,426,931,,27,<5,16.9,160
Multiracial,003903,Lufkin ISD,Angelina County,Kilgore,07,520,508,480,1028,,6,<5,60,10
Pacific Islander,003903,Lufkin ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003903,Lufkin ISD,Angelina County,Kilgore,07,564,521,512,1085,47.1,70,33,44,159
All Students,003904,Huntington ISD,Angelina County,Kilgore,07,521,475,462,995,27.4,62,17,50.4,123
Economically disadvantaged,003904,Huntington ISD,Angelina County,Kilgore,07,493,451,447,944,,16,<5,34.8,46
Not economically disadvantaged,003904,Huntington ISD,Angelina County,Kilgore,07,530,483,468,1013,,46,<15,59.7,77
Female,003904,Huntington ISD,Angelina County,Kilgore,07,523,470,473,992,27.5,40,11,59.7,67
Male,003904,Huntington ISD,Angelina County,Kilgore,07,517,485,444,1001,27.3,22,6,39.3,56
African American,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,5
American Indian,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003904,Huntington ISD,Angelina County,Kilgore,07,488,458,410,945,,<5,<5,,6
Multiracial,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003904,Huntington ISD,Angelina County,Kilgore,07,529,482,472,1011,,55,<20,49.5,111
All Students,003905,Diboll ISD,Angelina County,Kilgore,07,507,504,466,1011,30.4,23,7,20,115
Economically disadvantaged,003905,Diboll ISD,Angelina County,Kilgore,07,484,488,453,972,,12,<5,17.6,68
Not economically disadvantaged,003905,Diboll ISD,Angelina County,Kilgore,07,533,522,479,1055,,11,<5,23.4,47
Female,003905,Diboll ISD,Angelina County,Kilgore,07,485,503,467,988,,13,<5,25,52
Male,003905,Diboll ISD,Angelina County,Kilgore,07,536,505,464,1041,,10,<5,15.9,63
African American,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,18
American Indian,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003905,Diboll ISD,Angelina County,Kilgore,07,499,498,467,997,,9,<5,15.5,58
Multiracial,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
